id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_8skp,BOM-GOI,EaseMyTrip,AI,AI-2928,2026-09-21,T+30,12814,2813,15627,2026-08-22T15:03:29.238Z,FALSE,"",06:30,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_pa19,BOM-GOI,EaseMyTrip,AI,AI-2424,2026-09-21,T+30,12864,2824,15688,2026-08-22T15:03:29.238Z,FALSE,"",07:00,FALSE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824718_5fgg,BOM-GOI,EaseMyTrip,6E,6E-670,2026-09-21,T+30,13860,3042,16902,2026-08-22T15:03:29.238Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824718_ogpx,BOM-GOI,EaseMyTrip,6E,6E-440,2026-09-21,T+30,13860,3042,16902,2026-08-22T15:03:29.238Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_y597,BOM-GOI,EaseMyTrip,AI,AI-2430,2026-09-21,T+30,14814,3252,18066,2026-08-22T15:03:29.238Z,FALSE,"",10:00,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_z5qb,BOM-GOI,EaseMyTrip,AI,AI-1895,2026-09-21,T+30,14835,3256,18091,2026-08-22T15:03:29.238Z,FALSE,"",21:30,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_oo4d,BOM-GOI,EaseMyTrip,AI,AI-816,2026-09-21,T+30,14835,3256,18091,2026-08-22T15:03:29.238Z,FALSE,"",21:00,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_xvmw,BOM-GOI,EaseMyTrip,AI,AI-2432,2026-09-21,T+30,14965,3285,18250,2026-08-22T15:03:29.238Z,FALSE,"",09:30,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_fyep,BOM-GOI,EaseMyTrip,AI,AI-2970,2026-09-21,T+30,14965,3285,18250,2026-08-22T15:03:29.238Z,FALSE,"",08:30,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_b5n5,BOM-GOI,EaseMyTrip,AI,AI-2428,2026-09-21,T+30,15015,3296,18311,2026-08-22T15:03:29.238Z,FALSE,"",08:00,FALSE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824718_5dn5,BOM-GOI,EaseMyTrip,6E,6E-416,2026-09-21,T+30,4033,885,4918,2026-08-22T15:09:08.711Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824718_71g2,BOM-GOI,EaseMyTrip,6E,6E-134,2026-09-21,T+30,4033,885,4918,2026-08-22T15:09:08.711Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_SG_2026-09-21_T+30_1787777824719_xwhb,BOM-GOI,EaseMyTrip,SG,SG-224,2026-09-21,T+30,4576,1005,5581,2026-08-22T15:09:08.711Z,FALSE,"",12:05,TRUE
fare_BOM-GOI_SG_2026-09-21_T+30_1787777824719_duvk,BOM-GOI,EaseMyTrip,SG,SG-446,2026-09-21,T+30,4576,1005,5581,2026-08-22T15:09:08.711Z,FALSE,"",12:05,TRUE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824719_9xhj,BOM-GOI,EaseMyTrip,6E,6E-590,2026-09-21,T+30,5145,1129,6274,2026-08-22T15:09:08.711Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824719_9kkk,BOM-GOI,EaseMyTrip,6E,6E-231,2026-09-21,T+30,5145,1129,6274,2026-08-22T15:09:08.711Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824719_m5ge,BOM-GOI,EaseMyTrip,6E,6E-625,2026-09-21,T+30,13860,3042,16902,2026-08-22T15:09:08.711Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824719_88tt,BOM-GOI,EaseMyTrip,6E,6E-126,2026-09-21,T+30,13860,3042,16902,2026-08-22T15:09:08.711Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_SG_2026-10-06_T+45_1787777824719_kr0x,BOM-GOI,EaseMyTrip,SG,SG-868,2026-10-06,T+45,5373,1180,6553,2026-08-22T15:03:34.858Z,FALSE,"",12:05,TRUE
fare_BOM-GOI_SG_2026-10-06_T+45_1787777824719_2wm7,BOM-GOI,EaseMyTrip,SG,SG-685,2026-10-06,T+45,5373,1180,6553,2026-08-22T15:03:34.858Z,FALSE,"",12:05,TRUE
fare_BOM-GOI_IX_2026-10-06_T+45_1787777824719_i7iz,BOM-GOI,EaseMyTrip,IX,IX-1163,2026-10-06,T+45,5711,1254,6965,2026-08-22T15:03:34.858Z,FALSE,"",20:45,TRUE
fare_BOM-GOI_IX_2026-10-06_T+45_1787777824719_6lgc,BOM-GOI,EaseMyTrip,IX,IX-2367,2026-10-06,T+45,5711,1254,6965,2026-08-22T15:03:34.858Z,FALSE,"",07:20,TRUE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_cjo4,BOM-GOI,EaseMyTrip,6E,6E-6361,2026-10-06,T+45,5852,1285,7137,2026-08-22T15:03:34.858Z,FALSE,"",05:00,TRUE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_chis,BOM-GOI,EaseMyTrip,6E,6E-5106,2026-10-06,T+45,5852,1285,7137,2026-08-22T15:03:34.858Z,FALSE,"",22:10,TRUE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_6uxi,BOM-GOI,EaseMyTrip,AI,AI-603,2026-10-06,T+45,6066,1332,7398,2026-08-22T15:03:34.858Z,FALSE,"",05:10,TRUE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_imsy,BOM-GOI,EaseMyTrip,AI,AI-2505,2026-10-06,T+45,6066,1332,7398,2026-08-22T15:03:34.858Z,FALSE,"",19:25,TRUE
fare_BOM-GOI_QP_2026-10-06_T+45_1787777824719_jczt,BOM-GOI,EaseMyTrip,QP,QP-1175,2026-10-06,T+45,5938,1304,7242,2026-08-22T15:03:34.858Z,FALSE,"",18:25,TRUE
fare_BOM-GOI_IX_2026-10-06_T+45_1787777824719_9q3e,BOM-GOI,EaseMyTrip,IX,IX-2915,2026-10-06,T+45,6172,1355,7527,2026-08-22T15:03:34.858Z,FALSE,"",14:00,FALSE
fare_BOM-GOI_IX_2026-10-06_T+45_1787777824719_3b1h,BOM-GOI,EaseMyTrip,IX,IX-1347,2026-10-06,T+45,6172,1355,7527,2026-08-22T15:03:34.858Z,FALSE,"",06:20,FALSE
fare_BOM-GOI_QP_2026-10-06_T+45_1787777824719_iltb,BOM-GOI,EaseMyTrip,QP,QP-1105,2026-10-06,T+45,6248,1372,7620,2026-08-22T15:03:34.858Z,FALSE,"",13:25,TRUE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_ehpl,BOM-GOI,EaseMyTrip,6E,6E-2282,2026-10-06,T+45,6412,1407,7819,2026-08-22T15:03:34.858Z,FALSE,"",20:00,TRUE
fare_BOM-GOI_IX_2026-10-06_T+45_1787777824719_26kg,BOM-GOI,EaseMyTrip,IX,IX-1238,2026-10-06,T+45,6663,1462,8125,2026-08-22T15:03:34.858Z,FALSE,"",12:25,TRUE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_oulb,BOM-GOI,EaseMyTrip,6E,6E-323,2026-10-06,T+45,6455,1417,7872,2026-08-22T15:03:34.858Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_cjth,BOM-GOI,EaseMyTrip,6E,6E-935,2026-10-06,T+45,6455,1417,7872,2026-08-22T15:03:34.858Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_m8os,BOM-GOI,EaseMyTrip,6E,6E-729,2026-10-06,T+45,6455,1417,7872,2026-08-22T15:03:34.858Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_eymt,BOM-GOI,EaseMyTrip,6E,6E-781,2026-10-06,T+45,6455,1417,7872,2026-08-22T15:03:34.858Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_3jl8,BOM-GOI,EaseMyTrip,AI,AI-2477,2026-10-06,T+45,6669,1464,8133,2026-08-22T15:03:34.858Z,FALSE,"",13:05,TRUE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_tkey,BOM-GOI,EaseMyTrip,AI,AI-2745,2026-10-06,T+45,6669,1464,8133,2026-08-22T15:03:34.858Z,FALSE,"",15:30,TRUE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_lcn2,BOM-GOI,EaseMyTrip,6E,6E-5178,2026-10-06,T+45,6626,1454,8080,2026-08-22T15:03:34.858Z,FALSE,"",11:40,FALSE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_4ydw,BOM-GOI,EaseMyTrip,6E,6E-5241,2026-10-06,T+45,6713,1474,8187,2026-08-22T15:03:34.858Z,FALSE,"",16:40,TRUE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_kty4,BOM-GOI,EaseMyTrip,AI,AI-2841,2026-10-06,T+45,6905,1516,8421,2026-08-22T15:03:34.858Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_IX_2026-10-06_T+45_1787777824719_uqfa,BOM-GOI,EaseMyTrip,IX,IX-1464,2026-10-06,T+45,7152,1570,8722,2026-08-22T15:03:34.858Z,FALSE,"",08:25,FALSE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_tq5g,BOM-GOI,EaseMyTrip,6E,6E-5386,2026-10-06,T+45,6981,1532,8513,2026-08-22T15:03:34.858Z,FALSE,"",15:10,FALSE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_ggjn,BOM-GOI,EaseMyTrip,6E,6E-5246,2026-10-06,T+45,7013,1540,8553,2026-08-22T15:03:34.858Z,FALSE,"",07:15,FALSE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_0c0p,BOM-GOI,EaseMyTrip,6E,6E-5228,2026-10-06,T+45,7166,1573,8739,2026-08-22T15:03:34.858Z,FALSE,"",16:45,FALSE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_i37n,BOM-GOI,EaseMyTrip,6E,6E-6362,2026-10-06,T+45,7299,1602,8901,2026-08-22T15:03:34.858Z,FALSE,"",05:45,FALSE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_1qmr,BOM-GOI,EaseMyTrip,6E,6E-7077,2026-10-06,T+45,7359,1615,8974,2026-08-22T15:03:34.858Z,FALSE,"",13:15,TRUE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_2em1,BOM-GOI,EaseMyTrip,6E,6E-5318,2026-10-06,T+45,7372,1618,8990,2026-08-22T15:03:34.858Z,FALSE,"",10:15,FALSE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_tkpg,BOM-GOI,EaseMyTrip,6E,6E-5177,2026-10-06,T+45,7712,1693,9405,2026-08-22T15:03:34.858Z,FALSE,"",19:10,TRUE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_sni4,BOM-GOI,EaseMyTrip,6E,6E-2070,2026-10-06,T+45,8099,1778,9877,2026-08-22T15:03:34.858Z,FALSE,"",20:25,TRUE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_u4i9,BOM-GOI,EaseMyTrip,6E,6E-5179,2026-10-06,T+45,8293,1821,10114,2026-08-22T15:03:34.858Z,FALSE,"",02:45,FALSE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_9wm5,BOM-GOI,EaseMyTrip,6E,6E-6187,2026-10-06,T+45,8293,1821,10114,2026-08-22T15:03:34.858Z,FALSE,"",00:30,FALSE
fare_BOM-GOI_IX_2026-10-06_T+45_1787777824719_lft3,BOM-GOI,EaseMyTrip,IX,IX-1242,2026-10-06,T+45,8772,1926,10698,2026-08-22T15:03:34.858Z,FALSE,"",16:30,TRUE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_0apq,BOM-GOI,EaseMyTrip,6E,6E-6057,2026-10-06,T+45,8918,1957,10875,2026-08-22T15:03:34.858Z,FALSE,"",09:15,TRUE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_mvnh,BOM-GOI,EaseMyTrip,6E,6E-961,2026-10-06,T+45,8960,1967,10927,2026-08-22T15:03:34.858Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_ysl4,BOM-GOI,EaseMyTrip,6E,6E-959,2026-10-06,T+45,8960,1967,10927,2026-08-22T15:03:34.858Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_9rup,BOM-GOI,EaseMyTrip,AI,AI-2845,2026-10-06,T+45,9497,2085,11582,2026-08-22T15:03:34.858Z,FALSE,"",05:30,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_8lef,BOM-GOI,EaseMyTrip,AI,AI-2812,2026-10-06,T+45,9497,2085,11582,2026-08-22T15:03:34.858Z,FALSE,"",02:05,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_5v4t,BOM-GOI,EaseMyTrip,AI,AI-2625,2026-10-06,T+45,9560,2099,11659,2026-08-22T15:03:34.858Z,FALSE,"",06:00,FALSE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_9usb,BOM-GOI,EaseMyTrip,6E,6E-6195,2026-10-06,T+45,9744,2139,11883,2026-08-22T15:03:34.858Z,FALSE,"",23:00,FALSE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_2dzx,BOM-GOI,EaseMyTrip,6E,6E-7037,2026-10-06,T+45,9769,2145,11914,2026-08-22T15:03:34.858Z,FALSE,"",11:05,TRUE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_xwee,BOM-GOI,EaseMyTrip,AI,AI-2603,2026-10-06,T+45,10058,2208,12266,2026-08-22T15:03:34.858Z,FALSE,"",06:35,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_iazg,BOM-GOI,EaseMyTrip,AI,AI-2857,2026-10-06,T+45,10144,2227,12371,2026-08-22T15:03:34.858Z,FALSE,"",23:30,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_6l22,BOM-GOI,EaseMyTrip,AI,AI-2632,2026-10-06,T+45,10357,2273,12630,2026-08-22T15:03:34.858Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_dqpd,BOM-GOI,EaseMyTrip,AI,AI-2865,2026-10-06,T+45,10403,2283,12686,2026-08-22T15:03:34.858Z,FALSE,"",19:45,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_8de9,BOM-GOI,EaseMyTrip,AI,AI-2863,2026-10-06,T+45,10578,2322,12900,2026-08-22T15:03:34.858Z,FALSE,"",10:00,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_8yv5,BOM-GOI,EaseMyTrip,AI,AI-2851,2026-10-06,T+45,10578,2322,12900,2026-08-22T15:03:34.858Z,FALSE,"",07:55,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_fzz9,BOM-GOI,EaseMyTrip,AI,AI-2401,2026-10-06,T+45,10701,2349,13050,2026-08-22T15:03:34.858Z,FALSE,"",20:45,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_26y6,BOM-GOI,EaseMyTrip,AI,AI-2853,2026-10-06,T+45,10701,2349,13050,2026-08-22T15:03:34.858Z,FALSE,"",15:25,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_i005,BOM-GOI,EaseMyTrip,AI,AI-2641,2026-10-06,T+45,10922,2398,13320,2026-08-22T15:03:34.858Z,FALSE,"",18:30,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_zdr8,BOM-GOI,EaseMyTrip,AI,AI-2849,2026-10-06,T+45,10922,2398,13320,2026-08-22T15:03:34.858Z,FALSE,"",17:30,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_eh78,BOM-GOI,EaseMyTrip,AI,AI-2869,2026-10-06,T+45,11495,2523,14018,2026-08-22T15:03:34.858Z,FALSE,"",21:25,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_2prk,BOM-GOI,EaseMyTrip,AI,AI-2687,2026-10-06,T+45,11801,2591,14392,2026-08-22T15:03:34.858Z,FALSE,"",16:30,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_iceb,BOM-GOI,EaseMyTrip,AI,AI-1851,2026-10-06,T+45,11801,2591,14392,2026-08-22T15:03:34.858Z,FALSE,"",15:30,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_1de1,BOM-GOI,EaseMyTrip,AI,AI-2442,2026-10-06,T+45,11801,2591,14392,2026-08-22T15:03:34.858Z,FALSE,"",15:00,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_fizg,BOM-GOI,EaseMyTrip,AI,AI-2944,2026-10-06,T+45,11801,2591,14392,2026-08-22T15:03:34.858Z,FALSE,"",14:35,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_y0mm,BOM-GOI,EaseMyTrip,AI,AI-2677,2026-10-06,T+45,12143,2665,14808,2026-08-22T15:03:34.858Z,FALSE,"",13:00,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_hkt9,BOM-GOI,EaseMyTrip,AI,AI-2419,2026-10-06,T+45,12143,2665,14808,2026-08-22T15:03:34.858Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_txws,BOM-GOI,EaseMyTrip,AI,AI-2952,2026-10-06,T+45,12143,2665,14808,2026-08-22T15:03:34.858Z,FALSE,"",11:25,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_c122,BOM-GOI,EaseMyTrip,AI,AI-2430,2026-10-06,T+45,12270,2694,14964,2026-08-22T15:03:34.858Z,FALSE,"",10:00,FALSE
fare_BOM-GOI_IX_2026-10-06_T+45_1787777824719_38tl,BOM-GOI,EaseMyTrip,IX,IX-1364,2026-10-06,T+45,12667,2780,15447,2026-08-22T15:03:34.858Z,FALSE,"",21:55,FALSE
fare_BOM-GOI_IX_2026-10-06_T+45_1787777824719_no95,BOM-GOI,EaseMyTrip,IX,IX-2153,2026-10-06,T+45,12667,2780,15447,2026-08-22T15:03:34.858Z,FALSE,"",20:25,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_d5rm,BOM-GOI,EaseMyTrip,AI,AI-1895,2026-10-06,T+45,13559,2976,16535,2026-08-22T15:03:34.858Z,FALSE,"",21:30,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_00pa,BOM-GOI,EaseMyTrip,AI,AI-816,2026-10-06,T+45,13559,2976,16535,2026-08-22T15:03:34.858Z,FALSE,"",21:00,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_6vdb,BOM-GOI,EaseMyTrip,AI,AI-2988,2026-10-06,T+45,13559,2976,16535,2026-08-22T15:03:34.858Z,FALSE,"",20:30,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_g4m5,BOM-GOI,EaseMyTrip,AI,AI-2424,2026-10-06,T+45,15539,3411,18950,2026-08-22T15:03:34.858Z,FALSE,"",07:00,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_1pi4,BOM-GOI,EaseMyTrip,AI,AI-2928,2026-10-06,T+45,15539,3411,18950,2026-08-22T15:03:34.858Z,FALSE,"",06:30,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_8nmv,BOM-GOI,EaseMyTrip,AI,AI-2930,2026-10-06,T+45,15667,3439,19106,2026-08-22T15:03:34.858Z,FALSE,"",07:30,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_q0fz,BOM-GOI,EaseMyTrip,AI,AI-2432,2026-10-06,T+45,15683,3443,19126,2026-08-22T15:03:34.858Z,FALSE,"",09:30,FALSE
fare_BOM-GOI_AI_2026-10-06_T+45_1787777824719_jr0k,BOM-GOI,EaseMyTrip,AI,AI-2970,2026-10-06,T+45,15683,3443,19126,2026-08-22T15:03:34.858Z,FALSE,"",08:30,FALSE
fare_BOM-GOI_SG_2026-10-06_T+45_1787777824719_bsb1,BOM-GOI,EaseMyTrip,SG,SG-948,2026-10-06,T+45,5373,1180,6553,2026-08-22T15:09:14.391Z,FALSE,"",12:05,TRUE
fare_BOM-GOI_SG_2026-10-06_T+45_1787777824719_s6f7,BOM-GOI,EaseMyTrip,SG,SG-744,2026-10-06,T+45,5373,1180,6553,2026-08-22T15:09:14.391Z,FALSE,"",12:05,TRUE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_kepk,BOM-GOI,EaseMyTrip,6E,6E-543,2026-10-06,T+45,6455,1417,7872,2026-08-22T15:09:14.391Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_7akw,BOM-GOI,EaseMyTrip,6E,6E-670,2026-10-06,T+45,6455,1417,7872,2026-08-22T15:09:14.391Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_8ska,BOM-GOI,EaseMyTrip,6E,6E-883,2026-10-06,T+45,6455,1417,7872,2026-08-22T15:09:14.391Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_jdnj,BOM-GOI,EaseMyTrip,6E,6E-861,2026-10-06,T+45,6455,1417,7872,2026-08-22T15:09:14.391Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_oabi,BOM-GOI,EaseMyTrip,6E,6E-917,2026-10-06,T+45,8960,1967,10927,2026-08-22T15:09:14.391Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_6E_2026-10-06_T+45_1787777824719_xzci,BOM-GOI,EaseMyTrip,6E,6E-379,2026-10-06,T+45,8960,1967,10927,2026-08-22T15:09:14.391Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_6E_2026-08-29_T+7_1787777824720_hh89,BOM-GOI,EaseMyTrip,6E,6E-5106,2026-08-29,T+7,3423,751,4174,2026-08-22T15:03:17.852Z,FALSE,"",22:10,TRUE
fare_BOM-GOI_6E_2026-08-29_T+7_1787777824720_b5vv,BOM-GOI,EaseMyTrip,6E,6E-2282,2026-08-29,T+7,3829,840,4669,2026-08-22T15:03:17.852Z,FALSE,"",20:00,TRUE
fare_BOM-GOI_6E_2026-08-29_T+7_1787777824720_897l,BOM-GOI,EaseMyTrip,6E,6E-5386,2026-08-29,T+7,3941,865,4806,2026-08-22T15:03:17.852Z,FALSE,"",15:10,FALSE
fare_BOM-GOI_6E_2026-08-29_T+7_1787777824720_502n,BOM-GOI,EaseMyTrip,6E,6E-5178,2026-08-29,T+7,3941,865,4806,2026-08-22T15:03:17.852Z,FALSE,"",11:40,FALSE
fare_BOM-GOI_6E_2026-08-29_T+7_1787777824720_kktf,BOM-GOI,EaseMyTrip,6E,6E-5246,2026-08-29,T+7,3941,865,4806,2026-08-22T15:03:17.852Z,FALSE,"",07:15,FALSE
fare_BOM-GOI_AI_2026-08-29_T+7_1787777824720_1x0k,BOM-GOI,EaseMyTrip,AI,AI-603,2026-08-29,T+7,4199,922,5121,2026-08-22T15:03:17.852Z,FALSE,"",04:55,TRUE
fare_BOM-GOI_6E_2026-08-29_T+7_1787777824720_u87d,BOM-GOI,EaseMyTrip,6E,6E-5228,2026-08-29,T+7,4203,923,5126,2026-08-22T15:03:17.852Z,FALSE,"",16:45,FALSE
fare_BOM-GOI_6E_2026-08-29_T+7_1787777824720_39wz,BOM-GOI,EaseMyTrip,6E,6E-6362,2026-08-29,T+7,4203,923,5126,2026-08-22T15:03:17.852Z,FALSE,"",05:45,FALSE
fare_BOM-GOI_6E_2026-08-29_T+7_1787777824720_nih1,BOM-GOI,EaseMyTrip,6E,6E-5284,2026-08-29,T+7,4483,984,5467,2026-08-22T15:03:17.852Z,FALSE,"",07:30,TRUE
fare_BOM-GOI_6E_2026-08-29_T+7_1787777824720_8fut,BOM-GOI,EaseMyTrip,6E,6E-6361,2026-08-29,T+7,4561,1001,5562,2026-08-22T15:03:17.852Z,FALSE,"",05:00,TRUE
fare_BOM-GOI_QP_2026-08-29_T+7_1787777824720_2jvp,BOM-GOI,EaseMyTrip,QP,QP-1175,2026-08-29,T+7,4636,1018,5654,2026-08-22T15:03:17.852Z,FALSE,"",18:25,TRUE
fare_BOM-GOI_6E_2026-08-29_T+7_1787777824720_hdub,BOM-GOI,EaseMyTrip,6E,6E-5318,2026-08-29,T+7,4804,1055,5859,2026-08-22T15:03:17.852Z,FALSE,"",10:15,FALSE
fare_BOM-GOI_6E_2026-08-29_T+7_1787777824720_un3q,BOM-GOI,EaseMyTrip,6E,6E-739,2026-08-29,T+7,4827,1060,5887,2026-08-22T15:03:17.852Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_6E_2026-08-29_T+7_1787777824720_0m22,BOM-GOI,EaseMyTrip,6E,6E-902,2026-08-29,T+7,4827,1060,5887,2026-08-22T15:03:17.852Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_IX_2026-08-29_T+7_1787777824720_7dab,BOM-GOI,EaseMyTrip,IX,IX-1242,2026-08-29,T+7,5120,1124,6244,2026-08-22T15:03:17.852Z,FALSE,"",16:30,TRUE
fare_BOM-GOI_6E_2026-08-29_T+7_1787777824720_8jre,BOM-GOI,EaseMyTrip,6E,6E-7037,2026-08-29,T+7,5120,1124,6244,2026-08-22T15:03:17.852Z,FALSE,"",11:05,TRUE
fare_BOM-GOI_AI_2026-08-29_T+7_1787777824720_5wkm,BOM-GOI,EaseMyTrip,AI,AI-2745,2026-08-29,T+7,5298,1163,6461,2026-08-22T15:03:17.852Z,FALSE,"",15:30,TRUE
fare_BOM-GOI_AI_2026-08-29_T+7_1787777824720_e5y0,BOM-GOI,EaseMyTrip,AI,AI-2505,2026-08-29,T+7,5298,1163,6461,2026-08-22T15:03:17.852Z,FALSE,"",19:25,TRUE
fare_BOM-GOI_AI_2026-08-29_T+7_1787777824720_kt3m,BOM-GOI,EaseMyTrip,AI,AI-2477,2026-08-29,T+7,5525,1213,6738,2026-08-22T15:03:17.852Z,FALSE,"",13:05,TRUE
fare_BOM-GOI_6E_2026-08-29_T+7_1787777824720_6mkr,BOM-GOI,EaseMyTrip,6E,6E-5177,2026-08-29,T+7,5387,1183,6570,2026-08-22T15:03:17.852Z,FALSE,"",19:10,TRUE
fare_BOM-GOI_6E_2026-08-29_T+7_1787777824720_htlm,BOM-GOI,EaseMyTrip,6E,6E-5241,2026-08-29,T+7,5508,1209,6717,2026-08-22T15:03:17.852Z,FALSE,"",16:40,TRUE
fare_BOM-GOI_QP_2026-08-29_T+7_1787777824720_mp09,BOM-GOI,EaseMyTrip,QP,QP-1105,2026-08-29,T+7,5646,1239,6885,2026-08-22T15:03:17.852Z,FALSE,"",13:00,TRUE
fare_BOM-GOI_IX_2026-08-29_T+7_1787777824720_1p7t,BOM-GOI,EaseMyTrip,IX,IX-1238,2026-08-29,T+7,6111,1341,7452,2026-08-22T15:03:17.852Z,FALSE,"",12:25,TRUE
fare_BOM-GOI_SG_2026-08-29_T+7_1787777824720_8jp5,BOM-GOI,EaseMyTrip,SG,SG-156,2026-08-29,T+7,6353,1395,7748,2026-08-22T15:03:17.852Z,FALSE,"",12:05,TRUE
